No.,系統,設定ID,キャラクター,感情・タイプ,コマンド
0,NONE,na,読み上げ無し,プログラム都合の設定,/voice_type speaker:NONE type:na
1,OPENJTALK,happy,メイちゃん,テンション高め,/voice_type speaker:OPENJTALK type:happy
2,OPENJTALK,normal,メイちゃん,通常,/voice_type speaker:OPENJTALK type:normal
3,OPENJTALK,bashful,メイちゃん,ささやき声,/voice_type speaker:OPENJTALK type:bashful
4,OPENJTALK,angry,メイちゃん,強め,/voice_type speaker:OPENJTALK type:angry
5,OPENJTALK,sad,メイちゃん,しょんぼり,/voice_type speaker:OPENJTALK type:sad
6,VOICEVOX,2,四国めたん,ノーマル,/voice_type speaker:VOICEVOX type:2
7,VOICEVOX,0,四国めたん,あまあま,/voice_type speaker:VOICEVOX type:0
8,VOICEVOX,6,四国めたん,ツンツン,/voice_type speaker:VOICEVOX type:6
9,VOICEVOX,4,四国めたん,セクシー,/voice_type speaker:VOICEVOX type:4
10,VOICEVOX,36,四国めたん,ささやき,/voice_type speaker:VOICEVOX type:36
11,VOICEVOX,37,四国めたん,ヒソヒソ,/voice_type speaker:VOICEVOX type:37
12,VOICEVOX,3,ずんだもん,ノーマル,/voice_type speaker:VOICEVOX type:3
13,VOICEVOX,1,ずんだもん,あまあま,/voice_type speaker:VOICEVOX type:1
14,VOICEVOX,7,ずんだもん,ツンツン,/voice_type speaker:VOICEVOX type:7
15,VOICEVOX,5,ずんだもん,セクシー,/voice_type speaker:VOICEVOX type:5
16,VOICEVOX,22,ずんだもん,ささやき,/voice_type speaker:VOICEVOX type:22
17,VOICEVOX,38,ずんだもん,ヒソヒソ,/voice_type speaker:VOICEVOX type:38
18,VOICEVOX,75,ずんだもん,ヘロヘロ,/voice_type speaker:VOICEVOX type:75
19,VOICEVOX,76,ずんだもん,なみだめ,/voice_type speaker:VOICEVOX type:76
20,VOICEVOX,8,春日部つむぎ,ノーマル,/voice_type speaker:VOICEVOX type:8
21,VOICEVOX,10,雨晴はう,ノーマル,/voice_type speaker:VOICEVOX type:10
22,VOICEVOX,9,波音リツ,ノーマル,/voice_type speaker:VOICEVOX type:9
23,VOICEVOX,65,波音リツ,クイーン,/voice_type speaker:VOICEVOX type:65
24,VOICEVOX,11,玄野武宏,ノーマル,/voice_type speaker:VOICEVOX type:11
25,VOICEVOX,39,玄野武宏,喜び,/voice_type speaker:VOICEVOX type:39
26,VOICEVOX,40,玄野武宏,ツンギレ,/voice_type speaker:VOICEVOX type:40
27,VOICEVOX,41,玄野武宏,悲しみ,/voice_type speaker:VOICEVOX type:41
28,VOICEVOX,12,白上虎太郎,ふつう,/voice_type speaker:VOICEVOX type:12
29,VOICEVOX,32,白上虎太郎,わーい,/voice_type speaker:VOICEVOX type:32
30,VOICEVOX,33,白上虎太郎,びくびく,/voice_type speaker:VOICEVOX type:33
31,VOICEVOX,34,白上虎太郎,おこ,/voice_type speaker:VOICEVOX type:34
32,VOICEVOX,35,白上虎太郎,びえーん,/voice_type speaker:VOICEVOX type:35
33,VOICEVOX,13,青山龍星,ノーマル,/voice_type speaker:VOICEVOX type:13
34,VOICEVOX,81,青山龍星,熱血,/voice_type speaker:VOICEVOX type:81
35,VOICEVOX,82,青山龍星,不機嫌,/voice_type speaker:VOICEVOX type:82
36,VOICEVOX,83,青山龍星,喜び,/voice_type speaker:VOICEVOX type:83
37,VOICEVOX,84,青山龍星,しっとり,/voice_type speaker:VOICEVOX type:84
38,VOICEVOX,85,青山龍星,かなしみ,/voice_type speaker:VOICEVOX type:85
39,VOICEVOX,86,青山龍星,囁き,/voice_type speaker:VOICEVOX type:86
40,VOICEVOX,14,冥鳴ひまり,ノーマル,/voice_type speaker:VOICEVOX type:14
41,VOICEVOX,16,九州そら,ノーマル,/voice_type speaker:VOICEVOX type:16
42,VOICEVOX,15,九州そら,あまあま,/voice_type speaker:VOICEVOX type:15
43,VOICEVOX,18,九州そら,ツンツン,/voice_type speaker:VOICEVOX type:18
44,VOICEVOX,17,九州そら,セクシー,/voice_type speaker:VOICEVOX type:17
45,VOICEVOX,19,九州そら,ささやき,/voice_type speaker:VOICEVOX type:19
46,VOICEVOX,20,もち子さん,ノーマル,/voice_type speaker:VOICEVOX type:20
47,VOICEVOX,66,もち子さん,セクシー／あん子,/voice_type speaker:VOICEVOX type:66
48,VOICEVOX,77,もち子さん,泣き,/voice_type speaker:VOICEVOX type:77
49,VOICEVOX,78,もち子さん,怒り,/voice_type speaker:VOICEVOX type:78
50,VOICEVOX,79,もち子さん,喜び,/voice_type speaker:VOICEVOX type:79
51,VOICEVOX,80,もち子さん,のんびり,/voice_type speaker:VOICEVOX type:80
52,VOICEVOX,21,剣崎雌雄,ノーマル,/voice_type speaker:VOICEVOX type:21
53,VOICEVOX,23,WhiteCUL,ノーマル,/voice_type speaker:VOICEVOX type:23
